0,00000	-0,04474	-2,96686
0,00010	0,23350	-2,61719
0,00020	0,50571	-2,45907
0,00030	0,85370	-2,20281
0,00040	1,06781	-2,01021
0,00050	1,27862	-1,76719
0,00060	1,59422	-1,42640
0,00070	1,85881	-1,18904
0,00080	2,22408	-0,95377
0,00090	2,38768	-0,79186
0,00100	2,60577	-0,43932
0,00110	2,86270	-0,25794
0,00120	3,15784	-0,02637
0,00130	3,45188	0,20865
0,00140	3,62222	0,44235
0,00150	3,88437	0,69301
0,00160	4,21010	1,01882
0,00170	4,34235	1,30101
0,00180	4,57601	1,47853
0,00190	4,84071	1,65790
0,00200	5,08642	1,92763
0,00210	5,26562	2,27227
0,00220	5,50618	2,42620
0,00230	5,70925	2,68540
0,00240	5,91425	2,93457
0,00250	6,04549	3,16212
0,00260	6,25964	3,43128
0,00270	6,40757	3,67342
0,00280	6,57169	3,84203
0,00290	6,74705	3,99841
0,00300	7,00312	4,29498
0,00310	7,07865	4,45481
0,00320	7,31439	4,72864
0,00330	7,40214	4,89202
0,00340	7,58216	4,99961
0,00350	7,71611	5,17104
0,00360	7,87922	5,41706
0,00370	7,97166	5,56995
0,00380	8,01073	5,72555
0,00390	8,09057	5,89388
0,00400	8,14137	6,17295
0,00410	8,30943	6,21850
0,00420	8,30446	6,47786
0,00430	8,39976	6,62138
0,00440	8,41742	6,76605
0,00450	8,56001	6,85576
0,00460	8,51616	7,01757
0,00470	8,54974	7,13534
0,00480	8,58875	7,13202
0,00490	8,65632	7,27021
0,00500	8,60151	7,42159
0,00510	8,67576	7,48980
0,00520	8,55595	7,47234
0,00530	8,58205	7,66003
0,00540	8,50725	7,60163
0,00550	8,48438	7,73319
0,00560	8,49431	7,78175
0,00570	8,47095	7,84570
0,00580	8,37537	7,93338
0,00590	8,24624	7,89022
0,00600	8,17480	7,85678
0,00610	8,07541	7,84306
0,00620	8,00980	7,92673
0,00630	7,96158	7,86562
0,00640	7,73190	7,93840
0,00650	7,66092	7,89777
0,00660	7,50365	7,87074
0,00670	7,43880	7,76086
0,00680	7,35103	7,72503
0,00690	7,14675	7,77661
0,00700	6,94538	7,70883
0,00710	6,74607	7,61227
0,00720	6,70230	7,55262
0,00730	6,42471	7,47011
0,00740	6,35263	7,29320
0,00750	6,12559	7,31866
0,00760	5,94183	7,21477
0,00770	5,64767	7,11365
0,00780	5,47066	7,00124
0,00790	5,32571	6,85122
0,00800	5,11573	6,63228
0,00810	4,89644	6,57936
0,00820	4,64932	6,45686
0,00830	4,41469	6,22081
0,00840	4,21832	6,12552
0,00850	3,88598	5,90424
0,00860	3,65227	5,75521
0,00870	3,45041	5,66959
0,00880	3,17521	5,41435
0,00890	2,87204	5,15959
0,00900	2,61333	5,09112
0,00910	2,34757	4,81041
0,00920	2,16985	4,70821
0,00930	1,83872	4,45768
0,00940	1,59362	4,19831
0,00950	1,29880	4,06327
0,00960	1,13424	3,81842
0,00970	0,83459	3,59219
0,00980	0,55755	3,36987
0,00990	0,31820	3,06442
0,01000	-0,07131	2,86279
0,01010	-0,29820	2,67917
0,01020	-0,59901	2,47238
0,01030	-0,86034	2,15478
0,01040	-1,15903	2,03926
0,01050	-1,42377	1,72198
0,01060	-1,62830	1,50603
0,01070	-1,91602	1,20526
0,01080	-2,08559	1,04785
0,01090	-2,35366	0,70066
0,01100	-2,72102	0,56243
0,01110	-2,97626	0,29728
0,01120	-3,19590	-0,01620
0,01130	-3,47669	-0,20918
0,01140	-3,72545	-0,54142
0,01150	-3,87331	-0,70387
0,01160	-4,13912	-1,04940
0,01170	-4,31189	-1,17038
0,01180	-4,62555	-1,41889
0,01190	-4,92409	-1,68250
0,01200	-5,02809	-1,92886
0,01210	-5,23782	-2,26412
0,01220	-5,45539	-2,42720
0,01230	-5,72862	-2,72868
0,01240	-5,89381	-2,97583
0,01250	-6,06119	-3,19804
0,01260	-6,23987	-3,44646
0,01270	-6,44687	-3,53830
0,01280	-6,58089	-3,74544
0,01290	-6,79398	-4,03415
0,01300	-7,00685	-4,23620
0,01310	-7,10524	-4,42054
0,01320	-7,24662	-4,71081
0,01330	-7,48529	-4,81685
0,01340	-7,59047	-4,99824
0,01350	-7,62775	-5,26073
0,01360	-7,78361	-5,49989
0,01370	-7,88560	-5,60451
0,01380	-8,01764	-5,77530
0,01390	-8,05270	-5,97040
0,01400	-8,24426	-6,08163
0,01410	-8,21498	-6,29503
0,01420	-8,33605	-6,47707
0,01430	-8,42349	-6,56494
0,01440	-8,45491	-6,63451
0,01450	-8,50595	-6,75801
0,01460	-8,50599	-6,97888
0,01470	-8,52434	-7,09213
0,01480	-8,63901	-7,19392
0,01490	-8,57555	-7,34277
0,01500	-8,65783	-7,35339
0,01510	-8,67869	-7,45121
0,01520	-8,67363	-7,55368
0,01530	-8,64179	-7,65436
0,01540	-8,58532	-7,67564
0,01550	-8,48483	-7,77456
0,01560	-8,46725	-7,75590
0,01570	-8,42768	-7,81645
0,01580	-8,34072	-7,87387
0,01590	-8,22917	-7,83522
0,01600	-8,23231	-7,87833
0,01610	-8,15650	-7,86926
0,01620	-8,04802	-7,96531
0,01630	-7,89803	-7,98505
0,01640	-7,82144	-7,89809
0,01650	-7,62165	-7,92182
0,01660	-7,60863	-7,82217
0,01670	-7,45195	-7,80390
0,01680	-7,34059	-7,79435
0,01690	-7,13869	-7,72981
0,01700	-7,03062	-7,68796
0,01710	-6,78116	-7,65570
0,01720	-6,58365	-7,55082
0,01730	-6,45536	-7,45781
0,01740	-6,22491	-7,35978
0,01750	-6,15624	-7,29328
0,01760	-5,86161	-7,20172
0,01770	-5,74023	-7,03781
0,01780	-5,55422	-6,86067
0,01790	-5,21373	-6,74141
0,01800	-5,02192	-6,72801
0,01810	-4,84468	-6,52771
0,01820	-4,66783	-6,45692
0,01830	-4,43055	-6,23678
0,01840	-4,14848	-6,03995
0,01850	-3,86355	-5,99671
0,01860	-3,74510	-5,80789
0,01870	-3,34571	-5,64299
0,01880	-3,12218	-5,46088
0,01890	-2,85765	-5,29744
0,01900	-2,71777	-5,05141
0,01910	-2,41915	-4,92067
0,01920	-2,17698	-4,65173
0,01930	-1,93559	-4,42979
0,01940	-1,54504	-4,26185
0,01950	-1,37757	-4,08312
0,01960	-1,03414	-3,82708
0,01970	-0,84944	-3,56024
0,01980	-0,56095	-3,31381
0,01990	-0,22404	-3,20996
0,02000	-0,00247	-2,91796
0,02010	0,34996	-2,62604
0,02020	0,55718	-2,50445
0,02030	0,81663	-2,17207
0,02040	1,10139	-1,92758
0,02050	1,35977	-1,66813
0,02060	1,64229	-1,48185
0,02070	1,87050	-1,21866
0,02080	2,10675	-1,05612
0,02090	2,42238	-0,69339
0,02100	2,74002	-0,48048
0,02110	2,87463	-0,32104
0,02120	3,19480	0,02507
0,02130	3,36083	0,27697
0,02140	3,70326	0,47634
0,02150	3,85034	0,82923
0,02160	4,17289	1,06911
0,02170	4,44582	1,22062
0,02180	4,63310	1,46237
0,02190	4,77027	1,70700
0,02200	5,10049	2,03876
0,02210	5,27330	2,22873
0,02220	5,54084	2,38779
0,02230	5,64406	2,69685
0,02240	5,88472	2,85426
0,02250	6,17740	3,07788
0,02260	6,25416	3,39780
0,02270	6,41345	3,54826
0,02280	6,63201	3,89118
0,02290	6,86573	4,02887
0,02300	6,94684	4,20822
0,02310	7,17521	4,45903
0,02320	7,29671	4,69642
0,02330	7,39318	4,78047
0,02340	7,58717	5,07778
0,02350	7,63150	5,25032
0,02360	7,82493	5,42027
0,02370	7,95174	5,55140
0,02380	8,01201	5,84364
0,02390	8,05955	5,99396
0,02400	8,26288	6,13730
0,02410	8,24205	6,24181
0,02420	8,35522	6,44523
0,02430	8,43839	6,50374
0,02440	8,42911	6,75552
0,02450	8,55847	6,88009
0,02460	8,52500	7,00491
0,02470	8,58924	7,07228
0,02480	8,63203	7,10592
0,02490	8,55482	7,25733
0,02500	8,61225	7,31717
0,02510	8,69722	7,44758
0,02520	8,68089	7,57995
0,02530	8,64217	7,64729
0,02540	8,59422	7,66643
0,02550	8,58164	7,79448
0,02560	8,41919	7,77954
0,02570	8,42833	7,89058
0,02580	8,33446	7,81450
0,02590	8,35318	7,95204
0,02600	8,18056	7,88524
0,02610	8,10339	7,95379
0,02620	8,05403	7,85666
0,02630	7,92415	7,84019
0,02640	7,78201	7,89074
0,02650	7,73776	7,92140
0,02660	7,60115	7,84903
0,02670	7,47721	7,76563
0,02680	7,34054	7,82530
0,02690	7,09197	7,73022
0,02700	6,95101	7,70421
0,02710	6,77477	7,54707
0,02720	6,59280	7,59416
0,02730	6,41330	7,42578
0,02740	6,34451	7,39483
0,02750	6,02222	7,28710
0,02760	5,89196	7,14390
0,02770	5,77269	7,11281
0,02780	5,50542	7,00976
0,02790	5,27024	6,77896
0,02800	5,03769	6,72486
0,02810	4,88090	6,51414
0,02820	4,61295	6,43160
0,02830	4,37510	6,23219
0,02840	4,13842	6,09663
0,02850	3,98225	5,94542
0,02860	3,59379	5,73352
0,02870	3,45121	5,56794
0,02880	3,24015	5,37934
0,02890	2,85644	5,23487
0,02900	2,59970	5,11406
0,02910	2,47133	4,80518
0,02920	2,15894	4,59847
0,02930	1,94341	4,41224
0,02940	1,60219	4,22132
0,02950	1,33442	4,09320
0,02960	1,09285	3,88810
0,02970	0,76239	3,59296
0,02980	0,55550	3,29754
0,02990	0,31827	3,09656
0,03000	-0,05457	2,86882
0,03010	-0,27434	2,68060
0,03020	-0,48262	2,51244
0,03030	-0,84527	2,20736
0,03040	-1,02180	2,03969
0,03050	-1,31187	1,72222
0,03060	-1,58710	1,46453
0,03070	-1,89025	1,29658
0,03080	-2,17696	0,95744
0,03090	-2,36667	0,72467
0,03100	-2,62327	0,50527
0,03110	-2,93638	0,20172
0,03120	-3,12939	-0,00778
0,03130	-3,43488	-0,18732
0,03140	-3,66010	-0,57861
0,03150	-3,91318	-0,81834
0,03160	-4,15651	-0,99788
0,03170	-4,38574	-1,25213
0,03180	-4,66560	-1,51919
0,03190	-4,82500	-1,75628
0,03200	-5,09137	-1,99698
0,03210	-5,28362	-2,15919
0,03220	-5,45405	-2,52034
0,03230	-5,70021	-2,62450
0,03240	-5,85074	-2,97460
0,03250	-6,07032	-3,14492
0,03260	-6,26024	-3,43913
0,03270	-6,54693	-3,53080
0,03280	-6,63614	-3,89577
0,03290	-6,76701	-3,98785
0,03300	-7,02397	-4,19710
0,03310	-7,07898	-4,53078
0,03320	-7,22584	-4,64404
0,03330	-7,48368	-4,81783
0,03340	-7,61840	-5,01106
0,03350	-7,61578	-5,21652
0,03360	-7,74801	-5,45441
0,03370	-7,95109	-5,54148
0,03380	-8,00863	-5,78410
0,03390	-8,17510	-5,92971
0,03400	-8,24083	-6,06346
0,03410	-8,22826	-6,26629
0,03420	-8,38643	-6,47986
0,03430	-8,41001	-6,53254
0,03440	-8,39441	-6,69487
0,03450	-8,48249	-6,85582
0,03460	-8,51728	-6,93833
0,03470	-8,60496	-7,02171
0,03480	-8,67161	-7,11854
0,03490	-8,55346	-7,22832
0,03500	-8,56938	-7,44445
0,03510	-8,64600	-7,44525
0,03520	-8,68186	-7,58223
0,03530	-8,57822	-7,64777
0,03540	-8,53906	-7,66574
0,03550	-8,50616	-7,77170
0,03560	-8,39395	-7,81392
0,03570	-8,40213	-7,75586
0,03580	-8,33116	-7,81396
0,03590	-8,33998	-7,92322
0,03600	-8,24344	-7,83637
0,03610	-8,08051	-7,89101
0,03620	-8,02260	-7,94446
0,03630	-7,83970	-7,91277
0,03640	-7,87060	-7,92362
0,03650	-7,67479	-7,91795
0,03660	-7,62740	-7,89744
0,03670	-7,44877	-7,87718
0,03680	-7,27963	-7,78550
0,03690	-7,08281	-7,70856
0,03700	-6,99845	-7,71715
0,03710	-6,75308	-7,59792
0,03720	-6,67092	-7,58866
0,03730	-6,43404	-7,43090
0,03740	-6,23084	-7,43550
0,03750	-6,13791	-7,28265
0,03760	-5,90652	-7,23497
0,03770	-5,66280	-7,01812
0,03780	-5,48539	-6,99167
0,03790	-5,25174	-6,85891
0,03800	-5,13024	-6,60646
0,03810	-4,88950	-6,60490
0,03820	-4,65752	-6,47368
0,03830	-4,33611	-6,23864
0,03840	-4,21822	-6,04388
0,03850	-3,87901	-5,99995
0,03860	-3,60752	-5,83308
0,03870	-3,41007	-5,61726
0,03880	-3,17170	-5,48203
0,03890	-2,90466	-5,30165
0,03900	-2,72989	-5,05588
0,03910	-2,36931	-4,78671
0,03920	-2,15401	-4,64183
0,03930	-1,89462	-4,49446
0,03940	-1,65829	-4,20874
0,03950	-1,30425	-4,10076
0,03960	-1,03532	-3,77636
0,03970	-0,81995	-3,55266
0,03980	-0,57690	-3,32656
0,03990	-0,26422	-3,12976
0,04000	0,00603	-2,96353
0,04010	0,32844	-2,62402
0,04020	0,59260	-2,38802
0,04030	0,77622	-2,14144
0,04040	1,13572	-1,94340
0,04050	1,30598	-1,67922
0,04060	1,62356	-1,45864
0,04070	1,87615	-1,27757
0,04080	2,20974	-0,93329
0,04090	2,48485	-0,78137
0,04100	2,73130	-0,55645
0,04110	2,94811	-0,24791
0,04120	3,20573	0,01348
0,04130	3,42038	0,20260
0,04140	3,60691	0,50930
0,04150	3,91973	0,73849
0,04160	4,21063	1,03652
0,04170	4,42194	1,17115
0,04180	4,54682	1,42165
0,04190	4,91314	1,79714
0,04200	5,05014	1,94565
0,04210	5,21458	2,16360
0,04220	5,48571	2,49291
0,04230	5,69745	2,72774
0,04240	5,91714	2,89757
0,04250	6,17383	3,18591
0,04260	6,21742	3,33760
0,04270	6,47001	3,58271
0,04280	6,62817	3,78242
0,04290	6,79564	4,07289
0,04300	6,98799	4,22737
0,04310	7,19397	4,43663
0,04320	7,30769	4,59906
0,04330	7,41350	4,82020
0,04340	7,61224	4,99924
0,04350	7,74766	5,16820
0,04360	7,80458	5,37118
0,04370	7,85085	5,56472
0,04380	8,07326	5,81600
0,04390	8,13613	5,88148
0,04400	8,13189	6,18449
0,04410	8,26904	6,33853
0,04420	8,27682	6,37223
