0,00000	-0,05562	-2,75811
0,00010	0,27518	-2,62132
0,00020	0,57476	-2,26294
0,00030	0,78410	-2,16921
0,00040	1,06371	-1,85028
0,00050	1,36290	-1,59811
0,00060	1,68556	-1,39684
0,00070	1,84672	-1,12985
0,00080	2,07329	-0,92502
0,00090	2,38133	-0,71226
0,00100	2,63735	-0,48077
0,00110	2,98738	-0,28024
0,00120	3,15101	0,00955
0,00130	3,47328	0,17394
0,00140	3,71450	0,44396
0,00150	3,92789	0,68655
0,00160	4,18253	1,00493
0,00170	4,35097	1,16860
0,00180	4,60420	1,45817
0,00190	4,91428	1,62271
0,00200	5,11765	1,86825
0,00210	5,21896	2,06768
0,00220	5,43464	2,38465
0,00230	5,63996	2,63111
0,00240	5,97790	2,80015
0,00250	6,14774	3,01519
0,00260	6,28760	3,21597
0,00270	6,39260	3,47291
0,00280	6,63931	3,64974
0,00290	6,75566	3,83184
0,00300	6,91713	4,13188
0,00310	7,16970	4,20943
0,00320	7,20994	4,41296
0,00330	7,49096	4,58442
0,00340	7,56491	4,81427
0,00350	7,66667	5,06619
0,00360	7,74876	5,12642
0,00370	7,96609	5,29520
0,00380	8,00712	5,45661
0,00390	8,04170	5,61580
0,00400	8,14813	5,81260
0,00410	8,20372	5,92055
0,00420	8,29781	6,05971
0,00430	8,45928	6,18555
0,00440	8,47623	6,37378
0,00450	8,51339	6,53447
0,00460	8,57763	6,69105
0,00470	8,64991	6,79262
0,00480	8,60138	6,88747
0,00490	8,61771	6,99869
0,00500	8,54982	7,02228
0,00510	8,63630	7,17793
0,00520	8,57987	7,20933
0,00530	8,64511	7,32298
0,00540	8,54358	7,38242
0,00550	8,46767	7,38209
0,00560	8,44004	7,49874
0,00570	8,48386	7,42160
0,00580	8,41201	7,55158
0,00590	8,20875	7,56552
0,00600	8,17525	7,52107
0,00610	8,19147	7,48612
0,00620	8,00982	7,56329
0,00630	7,87320	7,48620
0,00640	7,82224	7,47888
0,00650	7,67235	7,58971
0,00660	7,55577	7,50073
0,00670	7,39387	7,41961
0,00680	7,34593	7,39274
0,00690	7,09819	7,42450
0,00700	6,96541	7,26247
0,00710	6,78223	7,21582
0,00720	6,57113	7,15671
0,00730	6,39323	7,09435
0,00740	6,29201	6,96576
0,00750	6,07397	6,88246
0,00760	5,96831	6,83644
0,00770	5,75163	6,67743
0,00780	5,51200	6,61675
0,00790	5,23874	6,45267
0,00800	5,11315	6,36435
0,00810	4,85886	6,18173
0,00820	4,54261	6,08466
0,00830	4,35651	5,92836
0,00840	4,10691	5,84076
0,00850	3,88888	5,72809
0,00860	3,69975	5,48020
0,00870	3,35216	5,31877
0,00880	3,12043	5,23712
0,00890	2,88822	5,01996
0,00900	2,60855	4,86001
0,00910	2,48489	4,60495
0,00920	2,20181	4,50128
0,00930	1,86122	4,20650
0,00940	1,54438	4,07808
0,00950	1,34798	3,81056
0,00960	1,03564	3,66054
0,00970	0,76376	3,48432
0,00980	0,57762	3,17557
0,00990	0,33101	3,00954
0,01000	-0,00213	2,78197
0,01010	-0,34816	2,56596
0,01020	-0,60435	2,29937
0,01030	-0,81854	2,16545
0,01040	-1,03992	1,84861
0,01050	-1,38587	1,63156
0,01060	-1,62747	1,39513
0,01070	-1,95841	1,19604
0,01080	-2,20184	0,91226
0,01090	-2,42170	0,71635
0,01100	-2,71757	0,54260
0,01110	-2,89993	0,18699
0,01120	-3,16966	0,05871
0,01130	-3,44503	-0,20392
0,01140	-3,64983	-0,46274
0,01150	-3,90414	-0,74121
0,01160	-4,12825	-0,95857
0,01170	-4,36301	-1,16085
0,01180	-4,64899	-1,43537
0,01190	-4,79400	-1,71143
0,01200	-5,05658	-1,89817
0,01210	-5,26810	-2,05579
0,01220	-5,54585	-2,35116
0,01230	-5,76798	-2,50988
0,01240	-5,94953	-2,76007
0,01250	-6,02941	-2,96582
0,01260	-6,22915	-3,24453
0,01270	-6,39441	-3,45074
0,01280	-6,66627	-3,59940
0,01290	-6,82015	-3,88917
0,01300	-6,96713	-4,05075
0,01310	-7,08641	-4,28815
0,01320	-7,34754	-4,49299
0,01330	-7,48073	-4,57020
0,01340	-7,50843	-4,85492
0,01350	-7,75065	-5,00318
0,01360	-7,77468	-5,24945
0,01370	-7,98286	-5,35738
0,01380	-8,04595	-5,44743
0,01390	-8,19287	-5,68322
0,01400	-8,12659	-5,76029
0,01410	-8,23646	-6,04851
0,01420	-8,42828	-6,10836
0,01430	-8,45332	-6,21472
0,01440	-8,46184	-6,37069
0,01450	-8,48591	-6,53222
0,01460	-8,49524	-6,64092
0,01470	-8,58921	-6,69116
0,01480	-8,65439	-6,85481
0,01490	-8,68179	-7,00433
0,01500	-8,62146	-7,02979
0,01510	-8,66488	-7,15738
0,01520	-8,62256	-7,14267
0,01530	-8,56428	-7,25858
0,01540	-8,63408	-7,30076
0,01550	-8,50055	-7,33873
0,01560	-8,49723	-7,39259
0,01570	-8,48357	-7,42320
0,01580	-8,40717	-7,50166
0,01590	-8,25153	-7,50993
0,01600	-8,26516	-7,54978
0,01610	-8,18551	-7,53025
0,01620	-8,00102	-7,58997
0,01630	-7,84368	-7,57626
0,01640	-7,73508	-7,59943
0,01650	-7,72361	-7,48156
0,01660	-7,54893	-7,52278
0,01670	-7,37017	-7,45265
0,01680	-7,34262	-7,42692
0,01690	-7,10676	-7,45650
0,01700	-7,01732	-7,36087
0,01710	-6,88473	-7,32481
0,01720	-6,59482	-7,22129
0,01730	-6,49060	-7,04801
0,01740	-6,33842	-7,03282
0,01750	-6,01996	-6,93477
0,01760	-5,98221	-6,89063
0,01770	-5,68328	-6,74996
0,01780	-5,51835	-6,67866
0,01790	-5,26816	-6,43870
0,01800	-5,13803	-6,38893
0,01810	-4,90423	-6,28608
0,01820	-4,56706	-6,18268
0,01830	-4,31413	-6,01392
0,01840	-4,14336	-5,88437
0,01850	-3,94220	-5,66572
0,01860	-3,70549	-5,51907
0,01870	-3,50052	-5,29921
0,01880	-3,20328	-5,20531
0,01890	-2,96052	-4,96659
0,01900	-2,65564	-4,87879
0,01910	-2,33990	-4,68590
0,01920	-2,20265	-4,37232
0,01930	-1,85581	-4,29516
0,01940	-1,60569	-3,97641
0,01950	-1,35971	-3,78900
0,01960	-1,01501	-3,66689
0,01970	-0,85630	-3,43141
0,01980	-0,59150	-3,28772
0,01990	-0,32676	-3,03342
0,02000	0,01539	-2,76554
0,02010	0,29542	-2,53694
0,02020	0,61634	-2,33956
0,02030	0,85819	-2,04754
0,02040	1,07977	-1,89524
0,02050	1,38306	-1,64023
0,02060	1,62226	-1,36835
0,02070	1,88820	-1,21947
0,02080	2,20409	-0,95793
0,02090	2,40511	-0,69280
0,02100	2,64455	-0,41975
0,02110	2,90473	-0,21444
0,02120	3,24732	-0,01976
0,02130	3,37595	0,23385
0,02140	3,60534	0,53058
0,02150	3,93876	0,70898
0,02160	4,15491	0,90545
0,02170	4,46427	1,23533
0,02180	4,64943	1,44481
0,02190	4,88153	1,71483
0,02200	5,10126	1,85651
0,02210	5,33922	2,07288
0,02220	5,54521	2,35180
0,02230	5,66361	2,61944
0,02240	5,91005	2,73610
0,02250	6,17457	3,07812
0,02260	6,34040	3,18905
0,02270	6,44105	3,40313
0,02280	6,57910	3,60001
0,02290	6,76864	3,83442
0,02300	7,05613	4,01819
0,02310	7,12071	4,31385
0,02320	7,24760	4,43444
0,02330	7,44657	4,57647
0,02340	7,56171	4,81515
0,02350	7,61305	5,03486
0,02360	7,84297	5,13860
0,02370	7,90061	5,42291
0,02380	7,99023	5,51249
0,02390	8,09952	5,63018
0,02400	8,13850	5,84354
0,02410	8,22107	5,91729
0,02420	8,29104	6,14129
0,02430	8,36459	6,23558
0,02440	8,53072	6,38937
0,02450	8,53743	6,56177
0,02460	8,63340	6,67414
0,02470	8,61120	6,73824
0,02480	8,67867	6,81246
0,02490	8,58760	6,89627
0,02500	8,58762	7,00885
0,02510	8,54350	7,08417
0,02520	8,66687	7,13626
0,02530	8,51719	7,30504
0,02540	8,58719	7,34810
0,02550	8,58553	7,45613
0,02560	8,49818	7,46790
0,02570	8,41531	7,47205
0,02580	8,30758	7,57340
0,02590	8,20461	7,53882
0,02600	8,24801	7,60944
0,02610	8,15777	7,60153
0,02620	8,03314	7,51689
0,02630	7,84290	7,60792
0,02640	7,86217	7,48787
0,02650	7,69129	7,48565
0,02660	7,53047	7,52708
0,02670	7,35362	7,50529
0,02680	7,22340	7,48881
0,02690	7,12770	7,38506
0,02700	6,91332	7,27461
0,02710	6,83197	7,21471
0,02720	6,59314	7,18363
0,02730	6,45340	7,11397
0,02740	6,34598	7,05794
0,02750	6,12652	7,00427
0,02760	5,88113	6,81877
0,02770	5,66088	6,80323
0,02780	5,45911	6,68967
0,02790	5,25150	6,50444
0,02800	5,14338	6,42053
0,02810	4,92129	6,21556
0,02820	4,62181	6,12618
0,02830	4,38950	5,98128
0,02840	4,10243	5,76418
0,02850	3,87017	5,70185
0,02860	3,68828	5,51025
0,02870	3,50156	5,30745
0,02880	3,21013	5,17240
0,02890	2,91120	5,05843
0,02900	2,73187	4,84105
0,02910	2,42209	4,65495
0,02920	2,21959	4,36926
0,02930	1,92578	4,20665
0,02940	1,64301	3,99471
0,02950	1,35657	3,88695
0,02960	1,03061	3,64974
0,02970	0,80133	3,44770
0,02980	0,47406	3,25604
0,02990	0,26856	2,98326
0,03000	-0,07547	2,83474
0,03010	-0,22321	2,59761
0,03020	-0,49030	2,37086
0,03030	-0,78472	2,05466
0,03040	-1,15781	1,94684
0,03050	-1,28954	1,60155
0,03060	-1,62908	1,37888
0,03070	-1,93647	1,19249
0,03080	-2,20302	1,01757
0,03090	-2,34079	0,77840
0,03100	-2,59482	0,40403
0,03110	-2,89565	0,17550
0,03120	-3,14815	0,01727
0,03130	-3,46444	-0,23544
0,03140	-3,71777	-0,44946
0,03150	-3,89273	-0,68895
0,03160	-4,23267	-0,88485
0,03170	-4,38458	-1,20903
0,03180	-4,67960	-1,44797
0,03190	-4,77974	-1,65901
0,03200	-5,08872	-1,81736
0,03210	-5,21187	-2,12563
0,03220	-5,45719	-2,37658
0,03230	-5,70859	-2,54393
0,03240	-5,85631	-2,85633
0,03250	-6,02095	-3,03360
0,03260	-6,26640	-3,26970
0,03270	-6,45825	-3,48038
0,03280	-6,67681	-3,59204
0,03290	-6,75972	-3,85444
0,03300	-6,97664	-4,06489
0,03310	-7,07089	-4,27459
0,03320	-7,30214	-4,52325
0,03330	-7,43750	-4,69689
0,03340	-7,48283	-4,84658
0,03350	-7,65317	-5,07824
0,03360	-7,84966	-5,23772
0,03370	-7,93130	-5,38392
0,03380	-7,98621	-5,56934
0,03390	-8,09964	-5,69645
0,03400	-8,14021	-5,77352
0,03410	-8,33830	-6,02235
0,03420	-8,36361	-6,04732
0,03430	-8,49515	-6,32537
0,03440	-8,48538	-6,32045
0,03450	-8,44144	-6,54514
0,03460	-8,60767	-6,55896
0,03470	-8,57513	-6,68046
0,03480	-8,65479	-6,91949
0,03490	-8,59092	-6,96652
0,03500	-8,68639	-7,00389
0,03510	-8,62276	-7,12615
0,03520	-8,61015	-7,25404
0,03530	-8,57819	-7,25483
0,03540	-8,53408	-7,38428
0,03550	-8,51931	-7,44781
0,03560	-8,51131	-7,43533
0,03570	-8,37909	-7,45156
0,03580	-8,36982	-7,45799
0,03590	-8,21206	-7,52460
0,03600	-8,24338	-7,54536
0,03610	-8,08849	-7,55630
0,03620	-8,00022	-7,56390
0,03630	-7,99058	-7,57519
0,03640	-7,78163	-7,59913
0,03650	-7,75471	-7,55609
0,03660	-7,59457	-7,56238
0,03670	-7,41940	-7,44209
0,03680	-7,24547	-7,45601
0,03690	-7,10158	-7,40373
0,03700	-7,04665	-7,27381
0,03710	-6,87648	-7,19915
0,03720	-6,58726	-7,21482
0,03730	-6,52538	-7,05175
0,03740	-6,24134	-6,96685
0,03750	-6,12973	-6,89890
0,03760	-5,84817	-6,81874
0,03770	-5,70431	-6,77924
0,03780	-5,43082	-6,58441
0,03790	-5,28038	-6,52814
0,03800	-5,11822	-6,34386
0,03810	-4,88283	-6,18434
0,03820	-4,69147	-6,16301
0,03830	-4,32697	-6,04551
0,03840	-4,16257	-5,78335
0,03850	-3,95927	-5,69764
0,03860	-3,71063	-5,58031
0,03870	-3,47575	-5,32849
0,03880	-3,23292	-5,17298
0,03890	-2,95678	-4,92575
0,03900	-2,68587	-4,86503
0,03910	-2,45912	-4,69524
0,03920	-2,06633	-4,37845
0,03930	-1,85294	-4,28722
0,03940	-1,56256	-4,03320
0,03950	-1,34296	-3,79446
0,03960	-1,15491	-3,60624
0,03970	-0,75121	-3,45054
0,03980	-0,57565	-3,23600
0,03990	-0,33282	-3,02387
0,04000	0,00083	-2,85012
0,04010	0,29414	-2,48702
0,04020	0,57043	-2,33822
0,04030	0,77810	-2,07865
0,04040	1,14711	-1,93050
0,04050	1,32086	-1,68785
0,04060	1,54899	-1,45677
0,04070	1,94595	-1,17273
0,04080	2,21335	-0,97714
0,04090	2,37515	-0,67775
0,04100	2,60722	-0,50181
0,04110	2,88185	-0,21423
0,04120	3,15766	0,04151
0,04130	3,41463	0,18102
0,04140	3,74134	0,43692
0,04150	3,99290	0,76851
0,04160	4,22434	0,94839
0,04170	4,45002	1,24804
0,04180	4,59010	1,35541
0,04190	4,82629	1,62299
0,04200	5,13916	1,82485
0,04210	5,29031	2,09017
0,04220	5,54724	2,29977
0,04230	5,67170	2,57348
0,04240	5,87053	2,84125
0,04250	6,06809	3,07623
0,04260	6,23485	3,20922
0,04270	6,39981	3,44023
0,04280	6,57332	3,65051
0,04290	6,85702	3,85216
0,04300	7,04759	4,12751
0,04310	7,06162	4,31590
0,04320	7,30518	4,49966
0,04330	7,37431	4,60526
0,04340	7,63188	4,76216
0,04350	7,69986	5,00677
0,04360	7,86996	5,10752
0,04370	7,85620	5,34589
0,04380	8,00509	5,58619
0,04390	8,11694	5,61744
0,04400	8,26159	5,76176
0,04410	8,31789	6,00617
0,04420	8,36588	6,07292
0,04430	8,48210	6,23787
0,04440	8,47067	6,44227
0,04450	8,56183	6,44164
0,04460	8,52777	6,67587
0,04470	8,61230	6,73763
0,04480	8,53048	6,79195
0,04490	8,54163	6,90982
0,04500	8,66743	7,05520
0,04510	8,63078	7,16482
0,04520	8,59007	7,12429
0,04530	8,64093	7,29995
0,04540	8,49389	7,35294
0,04550	8,57959	7,43205
0,04560	8,48353	7,47864
0,04570	8,36525	7,46075
0,04580	8,27909	7,43404
0,04590	8,34255	7,57709
0,04600	8,27908	7,53457
0,04610	8,12691	7,54272
0,04620	8,03253	7,60895
0,04630	7,92345	7,58465
0,04640	7,88201	7,52769
0,04650	7,71506	7,53208
0,04660	7,49016	7,43780
0,04670	7,39560	7,47667
0,04680	7,24430	7,48894
0,04690	7,20482	7,40096
0,04700	6,91381	7,39080
0,04710	6,84122	7,22227
0,04720	6,62454	7,11893
0,04730	6,45646	7,09367
0,04740	6,29256	7,02508
0,04750	6,06530	6,91363
0,04760	5,97432	6,82577
0,04770	5,64318	6,80342
0,04780	5,56435	6,62129
0,04790	5,32414	6,54987
0,04800	5,04668	6,31644
0,04810	4,87011	6,29887
0,04820	4,69491	6,06625
0,04830	4,33612	5,97878
0,04840	4,22939	5,77475
0,04850	3,89972	5,69193
0,04860	3,69735	5,56428
0,04870	3,37754	5,29445
0,04880	3,25406	5,18909
0,04890	2,93218	4,95659
0,04900	2,63658	4,82907
0,04910	2,33071	4,62792
0,04920	2,06797	4,46376
0,04930	1,88451	4,19635
0,04940	1,57732	4,00500
0,04950	1,37742	3,81136
0,04960	1,03187	3,58894
