0,00000	-0,02492	-3,68964
0,00010	0,34936	-3,38529
0,00020	0,56565	-2,85767
0,00030	0,74367	-2,54573
0,00040	1,07203	-2,09689
0,00050	1,40339	-1,52560
0,00060	1,57449	-1,22991
0,00070	1,93147	-0,73254
0,00080	2,07673	-0,21889
0,00090	2,33016	0,20417
0,00100	2,65612	0,68741
0,00110	2,98798	0,97802
0,00120	3,19363	1,40591
0,00130	3,35059	1,78973
0,00140	3,62874	2,11883
0,00150	3,89454	2,54649
0,00160	4,18192	2,82692
0,00170	4,41024	3,21438
0,00180	4,66666	3,45997
0,00190	4,77846	3,77251
0,00200	5,14158	3,99387
0,00210	5,27299	4,27778
0,00220	5,49254	4,49220
0,00230	5,69247	4,69862
0,00240	5,91609	4,86961
0,00250	6,09255	4,91181
0,00260	6,31309	5,01874
0,00270	6,41184	5,13077
0,00280	6,69801	5,21366
0,00290	6,85690	5,18693
0,00300	7,05176	5,29637
0,00310	7,17161	5,28402
0,00320	7,33864	5,33951
0,00330	7,34679	5,23518
0,00340	7,58005	5,21917
0,00350	7,71072	5,28404
0,00360	7,85316	5,16094
0,00370	7,87927	5,05604
0,00380	7,96151	5,12956
0,00390	8,16240	4,92683
0,00400	8,13255	4,98274
0,00410	8,31794	4,87111
0,00420	8,30638	4,73916
0,00430	8,35806	4,71081
0,00440	8,45450	4,69091
0,00450	8,59505	4,60663
0,00460	8,60299	4,54150
0,00470	8,65836	4,52355
0,00480	8,68135	4,45671
0,00490	8,69499	4,45311
0,00500	8,58924	4,45696
0,00510	8,59170	4,38876
0,00520	8,58828	4,45748
0,00530	8,65372	4,55909
0,00540	8,54698	4,51049
0,00550	8,45520	4,65950
0,00560	8,44943	4,70453
0,00570	8,47880	4,73885
0,00580	8,35030	4,95317
0,00590	8,34795	5,01731
0,00600	8,26301	5,15160
0,00610	8,16853	5,22171
0,00620	8,00028	5,38711
0,00630	7,98649	5,54413
0,00640	7,75028	5,77922
0,00650	7,69211	5,98234
0,00660	7,58208	6,15923
0,00670	7,36861	6,29231
0,00680	7,23667	6,40675
0,00690	7,08624	6,57556
0,00700	6,91334	6,77892
0,00710	6,74773	6,99968
0,00720	6,70416	7,17971
0,00730	6,54794	7,29696
0,00740	6,27301	7,47530
0,00750	6,11039	7,64715
0,00760	5,83725	7,69497
0,00770	5,66797	7,85942
0,00780	5,51238	7,92306
0,00790	5,28712	7,93033
0,00800	5,09495	8,06863
0,00810	4,77383	7,95960
0,00820	4,67128	7,98759
0,00830	4,33895	7,94601
0,00840	4,20282	7,88871
0,00850	3,88486	7,90788
0,00860	3,67659	7,75396
0,00870	3,36867	7,69046
0,00880	3,09779	7,49403
0,00890	2,92110	7,24640
0,00900	2,64359	7,05515
0,00910	2,34218	6,86241
0,00920	2,18832	6,63021
0,00930	1,94097	6,30550
0,00940	1,58564	6,07706
0,00950	1,33037	5,74692
0,00960	1,08849	5,29827
0,00970	0,79443	4,94178
0,00980	0,52365	4,63229
0,00990	0,19668	4,15984
0,01000	-0,00142	3,79020
0,01010	-0,27985	3,41758
0,01020	-0,49633	2,96298
0,01030	-0,77005	2,51812
0,01040	-1,15819	1,98112
0,01050	-1,41537	1,62779
0,01060	-1,65296	1,18581
0,01070	-1,95525	0,70860
0,01080	-2,17367	0,34217
0,01090	-2,45741	-0,22873
0,01100	-2,60601	-0,66888
0,01110	-2,86149	-1,07388
0,01120	-3,21473	-1,49312
0,01130	-3,45180	-1,83926
0,01140	-3,63043	-2,24529
0,01150	-3,90291	-2,49583
0,01160	-4,09397	-2,86773
0,01170	-4,38100	-3,16089
0,01180	-4,56885	-3,40362
0,01190	-4,78440	-3,84571
0,01200	-5,13243	-4,04752
0,01210	-5,33288	-4,32747
0,01220	-5,45714	-4,43919
0,01230	-5,62733	-4,71743
0,01240	-5,92510	-4,71355
0,01250	-6,15821	-4,91593
0,01260	-6,23678	-5,01787
0,01270	-6,52863	-5,10851
0,01280	-6,69635	-5,21269
0,01290	-6,79686	-5,31894
0,01300	-6,91530	-5,28641
0,01310	-7,16551	-5,24719
0,01320	-7,29834	-5,29398
0,01330	-7,35964	-5,26083
0,01340	-7,63027	-5,32514
0,01350	-7,67008	-5,25016
0,01360	-7,80227	-5,18093
0,01370	-7,93178	-5,07000
0,01380	-8,01392	-5,03315
0,01390	-8,11696	-5,03542
0,01400	-8,15560	-4,91602
0,01410	-8,32398	-4,81103
0,01420	-8,40941	-4,84357
0,01430	-8,49116	-4,73784
0,01440	-8,51887	-4,61351
0,01450	-8,59347	-4,59039
0,01460	-8,62886	-4,58329
0,01470	-8,61059	-4,43106
0,01480	-8,57452	-4,44932
0,01490	-8,61076	-4,39957
0,01500	-8,59537	-4,45009
0,01510	-8,69951	-4,43204
0,01520	-8,57907	-4,39852
0,01530	-8,50714	-4,45355
0,01540	-8,49695	-4,55347
0,01550	-8,50624	-4,65116
0,01560	-8,49649	-4,64485
0,01570	-8,39478	-4,77933
0,01580	-8,38011	-4,86559
0,01590	-8,30884	-5,05027
0,01600	-8,15045	-5,12272
0,01610	-8,06210	-5,26690
0,01620	-8,08876	-5,37182
0,01630	-7,86297	-5,64056
0,01640	-7,80097	-5,76556
0,01650	-7,61018	-5,94024
0,01660	-7,63030	-6,15609
0,01670	-7,45105	-6,33207
0,01680	-7,23478	-6,53387
0,01690	-7,06843	-6,61564
0,01700	-6,91186	-6,87539
0,01710	-6,85684	-6,92669
0,01720	-6,68401	-7,13810
0,01730	-6,40574	-7,36080
0,01740	-6,25403	-7,44661
0,01750	-6,10785	-7,59214
0,01760	-5,93224	-7,77658
0,01770	-5,63320	-7,75911
0,01780	-5,57589	-7,85541
0,01790	-5,20985	-8,00224
0,01800	-4,99173	-8,03214
0,01810	-4,83846	-7,99985
0,01820	-4,68150	-8,06067
0,01830	-4,36222	-8,03550
0,01840	-4,17548	-7,90377
0,01850	-3,91767	-7,89524
0,01860	-3,62721	-7,72037
0,01870	-3,37102	-7,58884
0,01880	-3,15112	-7,43761
0,01890	-2,94388	-7,31347
